Provincia,Anno,totale_delitti,Popolazione,PIL_2022,crimini_per_100k
Pescara,2022,10850.0,623652.0,27.377153797064455,1739.7522977557999
Pescara,2023,11032.0,623652.0,27.377153797064455,1768.9352395246067
Piacenza,2018,5425.0,573486.0,37.56518675123326,945.9690384769636
Piacenza,2019,4974.0,573486.0,37.56518675123326,867.327188457957
Piacenza,2020,4687.0,573486.0,37.56518675123326,817.2823748094985
Piacenza,2021,9992.0,573486.0,37.56518675123326,1742.3267525275246
Piacenza,2022,9874.0,573486.0,37.56518675123326,1721.7508361145697
Piacenza,2023,10490.0,573486.0,37.56518675123326,1829.164094677115
Pisa,2018,9203.0,837122.0,35.631742987293215,1099.3618612340854
Pisa,2019,8758.0,837122.0,35.631742987293215,1046.2035402247222
Pisa,2020,5930.0,837122.0,35.631742987293215,708.3794237876916
Pisa,2021,15134.0,837122.0,35.631742987293215,1807.8607419229218
Pisa,2022,17329.0,837122.0,35.631742987293215,2070.0686399353976
Pisa,2023,16978.0,837122.0,35.631742987293215,2028.1392676336304
Pistoia,2018,4316.0,580072.0,28.715469613259668,744.0455667572302
Pistoia,2019,4333.0,580072.0,28.715469613259668,746.9762374325945
Pistoia,2020,3683.0,580072.0,28.715469613259668,634.921182198072
Pistoia,2021,9354.0,580072.0,28.715469613259668,1612.5584410211145
Pistoia,2022,9510.0,580072.0,28.715469613259668,1639.4516542774002
Pistoia,2023,9445.0,580072.0,28.715469613259668,1628.2461487539479
Pordenone,2018,1949.0,621934.0,34.896707553260164,313.3773037010358
Pordenone,2019,2027.0,621934.0,34.896707553260164,325.91882739969196
Pordenone,2020,1705.0,621934.0,34.896707553260164,274.14484495139357
Pordenone,2021,6611.0,621934.0,34.896707553260164,1062.9745278437904
Pordenone,2022,6630.0,621934.0,34.896707553260164,1066.0295143857709
Pordenone,2023,7285.0,621934.0,34.896707553260164,1171.3461557014089
Potenza,2018,1892.0,681598.0,27.302499281815567,277.58297412844524
Potenza,2019,1711.0,681598.0,27.302499281815567,251.02773188888463
Potenza,2020,1567.0,681598.0,27.302499281815567,229.90090933365414
Potenza,2021,7554.0,681598.0,27.302499281815567,1108.2778998764668
Potenza,2022,6818.0,681598.0,27.302499281815567,1000.2963623719554
Potenza,2023,6645.0,681598.0,27.302499281815567,974.9148324965743
Prato,2018,11227.0,522188.0,34.65017394665636,2149.99195691973
Prato,2019,10962.0,522188.0,34.65017394665636,2099.2439504546255
Prato,2020,9499.0,522188.0,34.65017394665636,1819.076654385011
Prato,2021,11660.0,522188.0,34.65017394665636,2232.912284464599
Prato,2022,12576.0,522188.0,34.65017394665636,2408.3280351137905
Prato,2023,12756.0,522188.0,34.65017394665636,2442.798379127824
Ragusa,2018,2344.0,641952.0,20.63722397476341,365.1363341807487
Ragusa,2019,2416.0,641952.0,20.63722397476341,376.3521260156523
Ragusa,2020,2059.0,641952.0,20.63722397476341,320.7404915009222
Ragusa,2021,8319.0,641952.0,20.63722397476341,1295.891281591147
Ragusa,2022,9415.0,641952.0,20.63722397476341,1466.6205573002344
Ragusa,2023,9887.0,641952.0,20.63722397476341,1540.146303773491
Ravenna,2018,7810.0,775002.0,35.829015544041454,1007.7393348662325
Ravenna,2019,7811.0,775002.0,35.829015544041454,1007.8683667913115
Ravenna,2020,6369.0,775002.0,35.829015544041454,821.8043308275334
Ravenna,2021,14277.0,775002.0,35.829015544041454,1842.1887943514982
Ravenna,2022,15034.0,775002.0,35.829015544041454,1939.865961636228
Ravenna,2023,15534.0,775002.0,35.829015544041454,2004.3819241756796
Reggio Calabria,2018,7028.0,,20.12490392006149,
Reggio Calabria,2019,6397.0,,20.12490392006149,
Reggio Calabria,2020,5846.0,,20.12490392006149,
Reggio Calabria,2021,14682.0,,20.12490392006149,
Reggio Calabria,2022,14517.0,,20.12490392006149,
Reggio Calabria,2023,14322.0,,20.12490392006149,
Reggio Emilia,2018,9797.0,,41.976059281778454,
Reggio Emilia,2019,10176.0,,41.976059281778454,
Reggio Emilia,2020,7630.0,,41.976059281778454,
Reggio Emilia,2021,17037.0,,41.976059281778454,
Reggio Emilia,2022,17950.0,,41.976059281778454,
Reggio Emilia,2023,18703.0,,41.976059281778454,
Rieti,2018,1509.0,299846.0,24.336870026525197,503.25833928083085
Rieti,2019,1265.0,299846.0,24.336870026525197,421.8832333931418
Rieti,2020,1285.0,299846.0,24.336870026525197,428.55332403967367
Rieti,2021,4144.0,299846.0,24.336870026525197,1382.042781961407
Rieti,2022,4133.0,299846.0,24.336870026525197,1378.3742321058144
Rieti,2023,4535.0,299846.0,24.336870026525197,1512.4430541011054
Rimini,2018,13198.0,681330.0,33.9179214644228,1937.0936257026697
Rimini,2019,12185.0,681330.0,33.9179214644228,1788.4138376410845
Rimini,2020,9107.0,681330.0,33.9179214644228,1336.6503750018346
Rimini,2021,18538.0,681330.0,33.9179214644228,2720.8547987025377
Rimini,2022,21118.0,681330.0,33.9179214644228,3099.525927230564
Rimini,2023,20418.0,681330.0,33.9179214644228,2996.7856985601693
Roma,2018,174924.0,8447770.0,45.030317385125535,2070.652965220407
Roma,2019,170849.0,8447770.0,45.030317385125535,2022.4153829945656
Roma,2020,135033.0,8447770.0,45.030317385125535,1598.4455069207613
Roma,2021,205053.0,8447770.0,45.030317385125535,2427.303300160871
Roma,2022,231293.0,8447770.0,45.030317385125535,2737.9178173648193
Roma,2023,256832.0,8447770.0,45.030317385125535,3040.234286681574
Rovigo,2018,2127.0,454104.0,29.382661996497372,468.3949051318641
Rovigo,2019,2150.0,454104.0,29.382661996497372,473.4598241812448
Rovigo,2020,1648.0,454104.0,29.382661996497372,362.91246058171697
Rovigo,2021,6424.0,454104.0,29.382661996497372,1414.653911879217
Rovigo,2022,6406.0,454104.0,29.382661996497372,1410.6900621883974
Rovigo,2023,7033.0,454104.0,29.382661996497372,1548.7641597519512
Salerno,2018,7007.0,2109532.0,22.185735792246895,332.1589812337523
Salerno,2019,6990.0,2109532.0,22.185735792246895,331.35311528813025
Salerno,2020,5891.0,2109532.0,22.185735792246895,279.25625209762165
Salerno,2021,32882.0,2109532.0,22.185735792246895,1558.7343543496852
Salerno,2022,33569.0,2109532.0,22.185735792246895,1591.3008193286473
Salerno,2023,34353.0,2109532.0,22.185735792246895,1628.4654605855706
Sassari,2018,3582.0,943306.0,24.824469203279378,379.7283172162586
Sassari,2019,4019.0,943306.0,24.824469203279378,426.0547478760869
Sassari,2020,3715.0,943306.0,24.824469203279378,393.82766567794545
Sassari,2021,14259.0,943306.0,24.824469203279378,1511.5985692871666
Sassari,2022,14811.0,943306.0,24.824469203279378,1570.1161659101078
Sassari,2023,14691.0,943306.0,24.824469203279378,1557.3949492529466
Savona,2018,3734.0,534238.0,32.898767276802396,698.9394240020365
Savona,2019,3211.0,534238.0,32.898767276802396,601.0429808437437
Savona,2020,2345.0,534238.0,32.898767276802396,438.9429430328805
Savona,2021,10827.0,534238.0,32.898767276802396,2026.6248376191884
Savona,2022,11565.0,534238.0,32.898767276802396,2164.7655164926496
Savona,2023,11542.0,534238.0,32.898767276802396,2160.460319183585
Siena,2018,2360.0,519652.0,34.7681103871215,454.15008505692276
Siena,2019,2334.0,519652.0,34.7681103871215,449.14673666222785
Siena,2020,1722.0,519652.0,34.7681103871215,331.37561291017835
Siena,2021,6698.0,519652.0,34.7681103871215,1288.9395210640969
Siena,2022,7057.0,519652.0,34.7681103871215,1358.0242162062304
Siena,2023,7428.0,519652.0,34.7681103871215,1429.4181490689923
Siracusa,2018,5908.0,765380.0,29.291645044110016,771.9041521858423
Siracusa,2019,5629.0,765380.0,29.291645044110016,735.4516710653531
Siracusa,2020,4910.0,765380.0,29.291645044110016,641.5114060989312
Siracusa,2021,13249.0,765380.0,29.291645044110016,1731.035564033552
Siracusa,2022,14139.0,765380.0,29.291645044110016,1847.3176722673702
Siracusa,2023,14653.0,765380.0,29.291645044110016,1914.4738561237555
Sondrio,2018,917.0,358102.0,33.529082774049215,256.0722922519282
Sondrio,2019,1017.0,358102.0,33.529082774049215,283.99729685955396
Sondrio,2020,838.0,358102.0,33.529082774049215,234.0115386119039
Sondrio,2021,4168.0,358102.0,33.529082774049215,1163.9141920458417
Sondrio,2022,4037.0,358102.0,33.529082774049215,1127.332436009852
Sondrio,2023,4197.0,358102.0,33.529082774049215,1172.012443382053
Taranto,2018,7083.0,1100092.0,21.84488626186638,643.8552411980089
Taranto,2019,6636.0,1100092.0,21.84488626186638,603.222275955102
Taranto,2020,6190.0,1100092.0,21.84488626186638,562.6802122004342
Taranto,2021,15113.0,1100092.0,21.84488626186638,1373.7941917585074
Taranto,2022,14864.0,1100092.0,21.84488626186638,1351.1597211869553
Taranto,2023,14980.0,1100092.0,21.84488626186638,1361.7042938226984
Teramo,2018,1723.0,599592.0,28.21977287909152,287.3620728762225
Teramo,2019,1857.0,599592.0,28.21977287909152,309.7106032101829
Teramo,2020,1541.0,599592.0,28.21977287909152,257.0080988405449
Teramo,2021,8869.0,599592.0,28.21977287909152,1479.1725039693658
Teramo,2022,9790.0,599592.0,28.21977287909152,1632.7769549960638
Teramo,2023,9724.0,599592.0,28.21977287909152,1621.7694699062029
Terni,2018,4723.0,430846.0,26.11111111111111,1096.2153530495814
Terni,2019,4301.0,430846.0,26.11111111111111,998.2685228596761
Terni,2020,3669.0,430846.0,26.11111111111111,851.5803790681589
Terni,2021,6142.0,430846.0,26.11111111111111,1425.567372100472
Terni,2022,6578.0,430846.0,26.11111111111111,1526.7636231971517
Terni,2023,6990.0,430846.0,26.11111111111111,1622.389438453647
Torino,2018,69555.0,4415746.0,35.64760264660564,1575.158534933848
Torino,2019,66185.0,4415746.0,35.64760264660564,1498.8407394809394
Torino,2020,50807.0,4415746.0,35.64760264660564,1150.5870129305445
Torino,2021,111515.0,4415746.0,35.64760264660564,2525.3943501279286
Torino,2022,113446.0,4415746.0,35.64760264660564,2569.1242204601444
Torino,2023,125263.0,4415746.0,35.64760264660564,2836.7347216076287
Trapani,2018,3196.0,822792.0,18.73828406633021,388.4335287654717
Trapani,2019,3584.0,822792.0,18.73828406633021,435.59003976703707
Trapani,2020,3189.0,822792.0,18.73828406633021,387.5827669690517
Trapani,2021,13462.0,822792.0,18.73828406633021,1636.1364719151377
Trapani,2022,14186.0,822792.0,18.73828406633021,1724.129549144863
Trapani,2023,13849.0,822792.0,18.73828406633021,1683.1714455172144
Trento,2018,5555.0,1093418.0,43.90036900369004,508.03992617644855
Trento,2019,4935.0,1093418.0,43.90036900369004,451.33700012255144
Trento,2020,3809.0,1093418.0,43.90036900369004,348.35716990208687
Trento,2021,12359.0,1093418.0,43.90036900369004,1130.3088114517961
Trento,2022,14609.0,1093418.0,43.90036900369004,1336.0855592280354
Trento,2023,14410.0,1093418.0,43.90036900369004,1317.8857490913813
Treviso,2018,4001.0,1755130.0,38.232012750455375,227.96032202742816
Treviso,2019,3606.0,1755130.0,38.232012750455375,205.4548665910787
Treviso,2020,2970.0,1755130.0,38.232012750455375,169.21823454672872
Treviso,2021,19238.0,1755130.0,38.232012750455375,1096.1011435050395
Treviso,2022,19800.0,1755130.0,38.232012750455375,1128.1215636448583
Treviso,2023,19840.0,1755130.0,38.232012750455375,1130.400597106767
Trieste,2018,8325.0,456098.0,39.09527972027972,1825.2656227389728
Trieste,2019,8043.0,456098.0,39.09527972027972,1763.436805247995
Trieste,2020,6996.0,456098.0,39.09527972027972,1533.8808764783007
Trieste,2021,8578.0,456098.0,39.09527972027972,1880.7361575801692
Trieste,2022,8949.0,456098.0,39.09527972027972,1962.0783252722003
Trieste,2023,9634.0,456098.0,39.09527972027972,2112.265346482554
Udine,2018,4371.0,1032886.0,35.81691772885284,423.1831973712491
Udine,2019,4669.0,1032886.0,35.81691772885284,452.03439682598076
Udine,2020,3634.0,1032886.0,35.81691772885284,351.8297275788422
Udine,2021,12399.0,1032886.0,35.81691772885284,1200.4228927490547
Udine,2022,13255.0,1032886.0,35.81691772885284,1283.2974791022436
Udine,2023,14171.0,1032886.0,35.81691772885284,1371.9810317886001
Varese,2018,4152.0,1763814.0,34.20962785933766,235.39897063976136
Varese,2019,3813.0,1763814.0,34.20962785933766,216.179256996486
Varese,2020,3146.0,1763814.0,34.20962785933766,178.36347823523343
Varese,2021,28008.0,1763814.0,34.20962785933766,1587.9225360497194
Varese,2022,29948.0,1763814.0,34.20962785933766,1697.9114577840974
Varese,2023,32249.0,1763814.0,34.20962785933766,1828.3673902123467
Venezia,2018,19021.0,1667868.0,35.761597321855575,1140.4379723095592
Venezia,2019,19436.0,1667868.0,35.761597321855575,1165.3200373171019
Venezia,2020,13793.0,1667868.0,35.761597321855575,826.9839099976737
Venezia,2021,31672.0,1667868.0,35.761597321855575,1898.9512359491277
Venezia,2022,37041.0,1667868.0,35.761597321855575,2220.8592046852627
Venezia,2023,40287.0,1667868.0,35.761597321855575,2415.478922792451
Verbania,2018,1192.0,,27.624918883841662,
Verbano-Cusio-Ossola,2019,1532.0,306402.0,,499.9967363137316
Verbano-Cusio-Ossola,2020,1155.0,306402.0,,376.9557639963185
Verbano-Cusio-Ossola,2021,4186.0,306402.0,,1366.1790719381727
Verbano-Cusio-Ossola,2022,4380.0,306402.0,,1429.494585544481
Verbano-Cusio-Ossola,2023,4205.0,306402.0,,1372.3800758480688
Vercelli,2018,2035.0,331756.0,32.3855421686747,613.4026212035351
Vercelli,2019,1954.0,331756.0,32.3855421686747,588.987086895188
Vercelli,2020,1686.0,331756.0,32.3855421686747,508.20482523300257
Vercelli,2021,4668.0,331756.0,32.3855421686747,1407.0581993995588
Vercelli,2022,4624.0,331756.0,32.3855421686747,1393.795440022185
Vercelli,2023,4747.0,331756.0,32.3855421686747,1430.8708810089342
Verona,2018,13372.0,1857814.0,38.93057958477509,719.7706551893785
Verona,2019,13570.0,1857814.0,38.93057958477509,730.4283421268221
Verona,2020,10510.0,1857814.0,38.93057958477509,565.7186349117834
Verona,2021,29968.0,1857814.0,38.93057958477509,1613.0785966732944
Verona,2022,33912.0,1857814.0,38.93057958477509,1825.3711081949002
Verona,2023,36259.0,1857814.0,38.93057958477509,1951.7023770948008
Vibo Valentia,2018,1452.0,300394.0,18.385175380542687,483.36518039641277
Vibo Valentia,2019,1372.0,300394.0,18.385175380542687,456.7334900164451
Vibo Valentia,2020,1197.0,300394.0,18.385175380542687,398.47666731026584
Vibo Valentia,2021,4867.0,300394.0,18.385175380542687,1620.2054634912813
Vibo Valentia,2022,4609.0,300394.0,18.385175380542687,1534.318262015886
Vibo Valentia,2023,4572.0,300394.0,18.385175380542687,1522.0011052151508
Vicenza,2018,5964.0,1708262.0,40.0574780058651,349.126773293558
Vicenza,2019,6205.0,1708262.0,40.0574780058651,363.2346794578349
Vicenza,2020,4992.0,1708262.0,40.0574780058651,292.2268363986321
Vicenza,2021,23363.0,1708262.0,40.0574780058651,1367.647351518678
Vicenza,2022,24951.0,1708262.0,40.0574780058651,1460.6073307256147
Vicenza,2023,26162.0,1708262.0,40.0574780058651,1531.4980957253629
Viterbo,2018,3043.0,614860.0,24.31258106355383,494.9094102722571
Viterbo,2019,2902.0,614860.0,24.31258106355383,471.9773606999968
Viterbo,2020,2336.0,614860.0,24.31258106355383,379.92388511205803
Viterbo,2021,8937.0,614860.0,24.31258106355383,1453.5016101226297
Viterbo,2022,9419.0,614860.0,24.31258106355383,1531.8934391568814
Viterbo,2023,9222.0,614860.0,24.31258106355383,1499.853625215496
