"regione","capoluogo","reato","totale_delitti"
"Puglia","Brindisi","10.0 MINACCE","102"
"Veneto","Treviso","18.0 ESTORSIONI","10"
"Veneto","Treviso","19.0 USURA","0"
"Veneto","Treviso","20.0 SEQUESTRI DI PERSONA","0"
"Veneto","Treviso","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Treviso","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Treviso","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Veneto","Treviso","24.0 TRUFFE E FRODI INFORMATICHE","457"
"Veneto","Treviso","25.0 INCENDI","3"
"Veneto","Treviso","26.0 DANNEGGIAMENTI","338"
"Veneto","Treviso","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Veneto","Treviso","28.0 CONTRABBANDO","0"
"Veneto","Treviso","29.0 STUPEFACENTI","75"
"Veneto","Treviso","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Veneto","Treviso","31.0 DELITTI INFORMATICI","23"
"Veneto","Treviso","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","12"
"Veneto","Treviso","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Veneto","Treviso","34.0 ALTRI DELITTI","916"
"Veneto","Venezia","01.0 ATTENTATI","1"
"Veneto","Venezia","02.0 STRAGE","0"
"Veneto","Venezia","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Veneto","Venezia","04.0 INFANTICIDI","0"
"Veneto","Venezia","05.0 TENTATI OMICIDI","3"
"Veneto","Venezia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Venezia","07.0 OMICIDI COLPOSI","5"
"Veneto","Venezia","08.0 LESIONI DOLOSE","419"
"Veneto","Venezia","09.0 PERCOSSE","96"
"Veneto","Venezia","10.0 MINACCE","303"
"Veneto","Venezia","11.0 INGIURIE","0"
"Veneto","Venezia","12.0 VIOLENZE SESSUALI","33"
"Veneto","Venezia","13.0 ATTI SESSUALI CON MINORENNE","3"
"Veneto","Venezia","14.0 CORRUZIONE DI MINORENNE","0"
"Veneto","Venezia","15.0 FURTI","12377"
"Veneto","Venezia","16.0 RICETTAZIONE","131"
"Veneto","Venezia","17.0 RAPINE","188"
"Veneto","Venezia","18.0 ESTORSIONI","30"
"Veneto","Venezia","19.0 USURA","3"
"Veneto","Venezia","20.0 SEQUESTRI DI PERSONA","3"
"Veneto","Venezia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Venezia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Venezia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Veneto","Venezia","24.0 TRUFFE E FRODI INFORMATICHE","1528"
"Veneto","Venezia","25.0 INCENDI","11"
"Veneto","Venezia","26.0 DANNEGGIAMENTI","1103"
"Veneto","Venezia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","13"
"Veneto","Venezia","28.0 CONTRABBANDO","1"
"Veneto","Venezia","29.0 STUPEFACENTI","289"
"Veneto","Venezia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","52"
"Veneto","Venezia","31.0 DELITTI INFORMATICI","46"
"Veneto","Venezia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","65"
"Veneto","Venezia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Veneto","Venezia","34.0 ALTRI DELITTI","2721"
"Veneto","Verona","01.0 ATTENTATI","2"
"Veneto","Verona","02.0 STRAGE","0"
"Veneto","Verona","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Veneto","Verona","04.0 INFANTICIDI","0"
"Veneto","Verona","05.0 TENTATI OMICIDI","6"
"Veneto","Verona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Verona","07.0 OMICIDI COLPOSI","6"
"Veneto","Verona","08.0 LESIONI DOLOSE","356"
"Veneto","Verona","09.0 PERCOSSE","40"
"Veneto","Verona","10.0 MINACCE","283"
"Veneto","Verona","11.0 INGIURIE","0"
"Veneto","Verona","12.0 VIOLENZE SESSUALI","27"
"Veneto","Verona","13.0 ATTI SESSUALI CON MINORENNE","1"
"Veneto","Verona","14.0 CORRUZIONE DI MINORENNE","3"
"Veneto","Verona","15.0 FURTI","6840"
"Veneto","Verona","16.0 RICETTAZIONE","112"
"Veneto","Verona","17.0 RAPINE","143"
"Veneto","Verona","18.0 ESTORSIONI","48"
"Veneto","Verona","19.0 USURA","1"
"Veneto","Verona","20.0 SEQUESTRI DI PERSONA","4"
"Veneto","Verona","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Verona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Verona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","5"
"Veneto","Verona","24.0 TRUFFE E FRODI INFORMATICHE","984"
"Veneto","Verona","25.0 INCENDI","47"
"Veneto","Verona","26.0 DANNEGGIAMENTI","1494"
"Veneto","Verona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","20"
"Veneto","Verona","28.0 CONTRABBANDO","0"
"Veneto","Verona","29.0 STUPEFACENTI","248"
"Veneto","Verona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Veneto","Verona","31.0 DELITTI INFORMATICI","98"
"Veneto","Verona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","23"
"Veneto","Verona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Veneto","Verona","34.0 ALTRI DELITTI","2770"
"Veneto","Vicenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Veneto","Vicenza","04.0 INFANTICIDI","0"
"Veneto","Vicenza","05.0 TENTATI OMICIDI","1"
"Veneto","Vicenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Vicenza","07.0 OMICIDI COLPOSI","0"
"Veneto","Vicenza","08.0 LESIONI DOLOSE","213"
"Veneto","Vicenza","09.0 PERCOSSE","28"
"Veneto","Vicenza","10.0 MINACCE","153"
"Veneto","Vicenza","11.0 INGIURIE","0"
"Veneto","Vicenza","12.0 VIOLENZE SESSUALI","13"
"Veneto","Vicenza","13.0 ATTI SESSUALI CON MINORENNE","1"
"Veneto","Vicenza","14.0 CORRUZIONE DI MINORENNE","0"
"Veneto","Vicenza","15.0 FURTI","3431"
"Veneto","Vicenza","16.0 RICETTAZIONE","31"
"Veneto","Vicenza","17.0 RAPINE","52"
"Veneto","Vicenza","18.0 ESTORSIONI","20"
"Veneto","Vicenza","19.0 USURA","0"
"Veneto","Vicenza","20.0 SEQUESTRI DI PERSONA","2"
"Veneto","Vicenza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Vicenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Vicenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Veneto","Vicenza","24.0 TRUFFE E FRODI INFORMATICHE","668"
"Veneto","Vicenza","25.0 INCENDI","2"
"Veneto","Vicenza","26.0 DANNEGGIAMENTI","605"
"Veneto","Vicenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","6"
"Veneto","Vicenza","28.0 CONTRABBANDO","0"
"Veneto","Vicenza","29.0 STUPEFACENTI","56"
"Veneto","Vicenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Veneto","Vicenza","31.0 DELITTI INFORMATICI","30"
"Veneto","Vicenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Veneto","Vicenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Veneto","Vicenza","34.0 ALTRI DELITTI","890"
"Friuli Venezia Giulia","Gorizia","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Gorizia","02.0 STRAGE","0"
"Friuli Venezia Giulia","Gorizia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Friuli Venezia Giulia","Gorizia","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Gorizia","05.0 TENTATI OMICIDI","0"
"Friuli Venezia Giulia","Gorizia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Gorizia","07.0 OMICIDI COLPOSI","1"
"Friuli Venezia Giulia","Gorizia","08.0 LESIONI DOLOSE","43"
"Friuli Venezia Giulia","Gorizia","09.0 PERCOSSE","10"
"Friuli Venezia Giulia","Gorizia","10.0 MINACCE","49"
"Friuli Venezia Giulia","Gorizia","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Gorizia","12.0 VIOLENZE SESSUALI","3"
"Friuli Venezia Giulia","Gorizia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Friuli Venezia Giulia","Gorizia","14.0 CORRUZIONE DI MINORENNE","0"
"Friuli Venezia Giulia","Gorizia","15.0 FURTI","279"
"Friuli Venezia Giulia","Gorizia","16.0 RICETTAZIONE","16"
"Friuli Venezia Giulia","Gorizia","17.0 RAPINE","4"
"Friuli Venezia Giulia","Gorizia","18.0 ESTORSIONI","4"
"Friuli Venezia Giulia","Gorizia","19.0 USURA","0"
"Friuli Venezia Giulia","Gorizia","20.0 SEQUESTRI DI PERSONA","0"
"Friuli Venezia Giulia","Gorizia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Friuli Venezia Giulia","Gorizia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Gorizia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Friuli Venezia Giulia","Gorizia","24.0 TRUFFE E FRODI INFORMATICHE","279"
"Friuli Venezia Giulia","Gorizia","25.0 INCENDI","3"
"Friuli Venezia Giulia","Gorizia","26.0 DANNEGGIAMENTI","115"
"Friuli Venezia Giulia","Gorizia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Friuli Venezia Giulia","Gorizia","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Gorizia","29.0 STUPEFACENTI","33"
"Friuli Venezia Giulia","Gorizia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Friuli Venezia Giulia","Gorizia","31.0 DELITTI INFORMATICI","20"
"Friuli Venezia Giulia","Gorizia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Friuli Venezia Giulia","Gorizia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Friuli Venezia Giulia","Gorizia","34.0 ALTRI DELITTI","299"
"Friuli Venezia Giulia","Pordenone","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Pordenone","02.0 STRAGE","0"
"Friuli Venezia Giulia","Pordenone","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Friuli Venezia Giulia","Pordenone","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Pordenone","05.0 TENTATI OMICIDI","1"
"Friuli Venezia Giulia","Pordenone","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Pordenone","07.0 OMICIDI COLPOSI","2"
"Friuli Venezia Giulia","Pordenone","08.0 LESIONI DOLOSE","74"
"Friuli Venezia Giulia","Pordenone","09.0 PERCOSSE","15"
"Friuli Venezia Giulia","Pordenone","10.0 MINACCE","64"
"Friuli Venezia Giulia","Pordenone","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Pordenone","12.0 VIOLENZE SESSUALI","11"
"Friuli Venezia Giulia","Pordenone","13.0 ATTI SESSUALI CON MINORENNE","0"
"Friuli Venezia Giulia","Pordenone","14.0 CORRUZIONE DI MINORENNE","1"
"Friuli Venezia Giulia","Pordenone","15.0 FURTI","736"
"Friuli Venezia Giulia","Pordenone","16.0 RICETTAZIONE","16"
"Friuli Venezia Giulia","Pordenone","17.0 RAPINE","8"
"Friuli Venezia Giulia","Pordenone","18.0 ESTORSIONI","14"
"Friuli Venezia Giulia","Pordenone","19.0 USURA","0"
"Friuli Venezia Giulia","Pordenone","20.0 SEQUESTRI DI PERSONA","0"
"Friuli Venezia Giulia","Pordenone","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Friuli Venezia Giulia","Pordenone","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Pordenone","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Friuli Venezia Giulia","Pordenone","24.0 TRUFFE E FRODI INFORMATICHE","306"
"Friuli Venezia Giulia","Pordenone","25.0 INCENDI","2"
"Friuli Venezia Giulia","Pordenone","26.0 DANNEGGIAMENTI","160"
"Friuli Venezia Giulia","Pordenone","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Friuli Venezia Giulia","Pordenone","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Pordenone","29.0 STUPEFACENTI","39"
"Friuli Venezia Giulia","Pordenone","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Friuli Venezia Giulia","Pordenone","31.0 DELITTI INFORMATICI","11"
"Friuli Venezia Giulia","Pordenone","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Friuli Venezia Giulia","Pordenone","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Friuli Venezia Giulia","Pordenone","34.0 ALTRI DELITTI","552"
"Friuli Venezia Giulia","Trieste","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Trieste","02.0 STRAGE","0"
"Friuli Venezia Giulia","Trieste","03.0 OMICIDI VOLONTARI CONSUMATI","3"
"Friuli Venezia Giulia","Trieste","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Trieste","05.0 TENTATI OMICIDI","11"
"Friuli Venezia Giulia","Trieste","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Trieste","07.0 OMICIDI COLPOSI","7"
"Friuli Venezia Giulia","Trieste","08.0 LESIONI DOLOSE","330"
"Friuli Venezia Giulia","Trieste","09.0 PERCOSSE","66"
"Friuli Venezia Giulia","Trieste","10.0 MINACCE","256"
"Friuli Venezia Giulia","Trieste","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Trieste","12.0 VIOLENZE SESSUALI","33"
"Friuli Venezia Giulia","Trieste","13.0 ATTI SESSUALI CON MINORENNE","4"
"Friuli Venezia Giulia","Trieste","14.0 CORRUZIONE DI MINORENNE","2"
"Friuli Venezia Giulia","Trieste","15.0 FURTI","2729"
"Friuli Venezia Giulia","Trieste","16.0 RICETTAZIONE","47"
"Friuli Venezia Giulia","Trieste","17.0 RAPINE","81"
"Friuli Venezia Giulia","Trieste","18.0 ESTORSIONI","24"
"Friuli Venezia Giulia","Trieste","19.0 USURA","0"
"Friuli Venezia Giulia","Trieste","20.0 SEQUESTRI DI PERSONA","7"
"Friuli Venezia Giulia","Trieste","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Friuli Venezia Giulia","Trieste","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Trieste","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Friuli Venezia Giulia","Trieste","24.0 TRUFFE E FRODI INFORMATICHE","1369"
"Friuli Venezia Giulia","Trieste","25.0 INCENDI","6"
"Friuli Venezia Giulia","Trieste","26.0 DANNEGGIAMENTI","827"
"Friuli Venezia Giulia","Trieste","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","15"
"Friuli Venezia Giulia","Trieste","28.0 CONTRABBANDO","3"
"Friuli Venezia Giulia","Trieste","29.0 STUPEFACENTI","145"
"Friuli Venezia Giulia","Trieste","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","21"
"Friuli Venezia Giulia","Trieste","31.0 DELITTI INFORMATICI","37"
"Friuli Venezia Giulia","Trieste","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Friuli Venezia Giulia","Trieste","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Friuli Venezia Giulia","Trieste","34.0 ALTRI DELITTI","2016"
"Friuli Venezia Giulia","Udine","01.0 ATTENTATI","0"
"Friuli Venezia Giulia","Udine","02.0 STRAGE","0"
"Friuli Venezia Giulia","Udine","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Friuli Venezia Giulia","Udine","04.0 INFANTICIDI","0"
"Friuli Venezia Giulia","Udine","05.0 TENTATI OMICIDI","3"
"Friuli Venezia Giulia","Udine","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Friuli Venezia Giulia","Udine","07.0 OMICIDI COLPOSI","0"
"Friuli Venezia Giulia","Udine","08.0 LESIONI DOLOSE","124"
"Friuli Venezia Giulia","Udine","09.0 PERCOSSE","17"
"Friuli Venezia Giulia","Udine","10.0 MINACCE","90"
"Friuli Venezia Giulia","Udine","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Udine","12.0 VIOLENZE SESSUALI","19"
"Puglia","Brindisi","11.0 INGIURIE","0"
"Friuli Venezia Giulia","Udine","13.0 ATTI SESSUALI CON MINORENNE","0"
"Friuli Venezia Giulia","Udine","14.0 CORRUZIONE DI MINORENNE","0"
"Friuli Venezia Giulia","Udine","15.0 FURTI","2267"
"Friuli Venezia Giulia","Udine","16.0 RICETTAZIONE","32"
"Friuli Venezia Giulia","Udine","17.0 RAPINE","59"
"Friuli Venezia Giulia","Udine","18.0 ESTORSIONI","7"
"Friuli Venezia Giulia","Udine","19.0 USURA","0"
"Friuli Venezia Giulia","Udine","20.0 SEQUESTRI DI PERSONA","1"
"Friuli Venezia Giulia","Udine","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Friuli Venezia Giulia","Udine","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Friuli Venezia Giulia","Udine","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Friuli Venezia Giulia","Udine","24.0 TRUFFE E FRODI INFORMATICHE","702"
"Friuli Venezia Giulia","Udine","25.0 INCENDI","1"
"Friuli Venezia Giulia","Udine","26.0 DANNEGGIAMENTI","446"
"Friuli Venezia Giulia","Udine","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Friuli Venezia Giulia","Udine","28.0 CONTRABBANDO","0"
"Friuli Venezia Giulia","Udine","29.0 STUPEFACENTI","82"
"Friuli Venezia Giulia","Udine","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Friuli Venezia Giulia","Udine","31.0 DELITTI INFORMATICI","10"
"Friuli Venezia Giulia","Udine","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Friuli Venezia Giulia","Udine","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Friuli Venezia Giulia","Udine","34.0 ALTRI DELITTI","780"
"Liguria","Genova","01.0 ATTENTATI","3"
"Liguria","Genova","02.0 STRAGE","0"
"Liguria","Genova","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Liguria","Genova","04.0 INFANTICIDI","0"
"Liguria","Genova","05.0 TENTATI OMICIDI","10"
"Liguria","Genova","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Liguria","Genova","07.0 OMICIDI COLPOSI","12"
"Liguria","Genova","08.0 LESIONI DOLOSE","744"
"Liguria","Genova","09.0 PERCOSSE","88"
"Liguria","Genova","10.0 MINACCE","552"
"Liguria","Genova","11.0 INGIURIE","0"
"Liguria","Genova","12.0 VIOLENZE SESSUALI","80"
"Liguria","Genova","13.0 ATTI SESSUALI CON MINORENNE","4"
"Liguria","Genova","14.0 CORRUZIONE DI MINORENNE","1"
"Liguria","Genova","15.0 FURTI","11411"
"Liguria","Genova","16.0 RICETTAZIONE","316"
"Liguria","Genova","17.0 RAPINE","322"
"Liguria","Genova","18.0 ESTORSIONI","78"
"Liguria","Genova","19.0 USURA","1"
"Liguria","Genova","20.0 SEQUESTRI DI PERSONA","4"
"Liguria","Genova","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Liguria","Genova","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","Genova","23.0 RICICLAGGIO E IMPIEGO DI DENARO","44"
"Liguria","Genova","24.0 TRUFFE E FRODI INFORMATICHE","2855"
"Liguria","Genova","25.0 INCENDI","29"
"Liguria","Genova","26.0 DANNEGGIAMENTI","6399"
"Liguria","Genova","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","22"
"Liguria","Genova","28.0 CONTRABBANDO","8"
"Liguria","Genova","29.0 STUPEFACENTI","802"
"Liguria","Genova","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","68"
"Liguria","Genova","31.0 DELITTI INFORMATICI","398"
"Liguria","Genova","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","123"
"Liguria","Genova","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Liguria","Genova","34.0 ALTRI DELITTI","4901"
"Liguria","Imperia","01.0 ATTENTATI","0"
"Liguria","Imperia","02.0 STRAGE","0"
"Liguria","Imperia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Liguria","Imperia","04.0 INFANTICIDI","0"
"Liguria","Imperia","05.0 TENTATI OMICIDI","5"
"Liguria","Imperia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Liguria","Imperia","07.0 OMICIDI COLPOSI","0"
"Liguria","Imperia","08.0 LESIONI DOLOSE","98"
"Liguria","Imperia","09.0 PERCOSSE","7"
"Liguria","Imperia","10.0 MINACCE","64"
"Liguria","Imperia","11.0 INGIURIE","0"
"Liguria","Imperia","12.0 VIOLENZE SESSUALI","1"
"Liguria","Imperia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Liguria","Imperia","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","Imperia","15.0 FURTI","595"
"Liguria","Imperia","16.0 RICETTAZIONE","20"
"Liguria","Imperia","17.0 RAPINE","4"
"Liguria","Imperia","18.0 ESTORSIONI","4"
"Liguria","Imperia","19.0 USURA","0"
"Liguria","Imperia","20.0 SEQUESTRI DI PERSONA","0"
"Liguria","Imperia","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Liguria","Imperia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","Imperia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Liguria","Imperia","24.0 TRUFFE E FRODI INFORMATICHE","158"
"Liguria","Imperia","25.0 INCENDI","4"
"Liguria","Imperia","26.0 DANNEGGIAMENTI","178"
"Liguria","Imperia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Liguria","Imperia","28.0 CONTRABBANDO","0"
"Liguria","Imperia","29.0 STUPEFACENTI","21"
"Liguria","Imperia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Liguria","Imperia","31.0 DELITTI INFORMATICI","57"
"Liguria","Imperia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Liguria","Imperia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Liguria","Imperia","34.0 ALTRI DELITTI","467"
"Liguria","La Spezia","01.0 ATTENTATI","0"
"Liguria","La Spezia","02.0 STRAGE","0"
"Liguria","La Spezia","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Liguria","La Spezia","04.0 INFANTICIDI","0"
"Liguria","La Spezia","05.0 TENTATI OMICIDI","0"
"Liguria","La Spezia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Liguria","La Spezia","07.0 OMICIDI COLPOSI","0"
"Liguria","La Spezia","08.0 LESIONI DOLOSE","128"
"Liguria","La Spezia","09.0 PERCOSSE","18"
"Liguria","La Spezia","10.0 MINACCE","101"
"Liguria","La Spezia","11.0 INGIURIE","0"
"Liguria","La Spezia","12.0 VIOLENZE SESSUALI","23"
"Liguria","La Spezia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Liguria","La Spezia","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","La Spezia","15.0 FURTI","1500"
"Liguria","La Spezia","16.0 RICETTAZIONE","46"
"Liguria","La Spezia","17.0 RAPINE","39"
"Liguria","La Spezia","18.0 ESTORSIONI","13"
"Liguria","La Spezia","19.0 USURA","0"
"Liguria","La Spezia","20.0 SEQUESTRI DI PERSONA","1"
"Liguria","La Spezia","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Liguria","La Spezia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","La Spezia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Liguria","La Spezia","24.0 TRUFFE E FRODI INFORMATICHE","605"
"Liguria","La Spezia","25.0 INCENDI","3"
"Liguria","La Spezia","26.0 DANNEGGIAMENTI","478"
"Liguria","La Spezia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Liguria","La Spezia","28.0 CONTRABBANDO","0"
"Liguria","La Spezia","29.0 STUPEFACENTI","99"
"Liguria","La Spezia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Liguria","La Spezia","31.0 DELITTI INFORMATICI","112"
"Liguria","La Spezia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","32"
"Liguria","La Spezia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Liguria","La Spezia","34.0 ALTRI DELITTI","864"
"Liguria","Savona","01.0 ATTENTATI","0"
"Liguria","Savona","02.0 STRAGE","0"
"Liguria","Savona","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Liguria","Savona","04.0 INFANTICIDI","0"
"Liguria","Savona","05.0 TENTATI OMICIDI","1"
"Liguria","Savona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Liguria","Savona","07.0 OMICIDI COLPOSI","0"
"Liguria","Savona","08.0 LESIONI DOLOSE","112"
"Liguria","Savona","09.0 PERCOSSE","12"
"Liguria","Savona","10.0 MINACCE","63"
"Liguria","Savona","11.0 INGIURIE","0"
"Liguria","Savona","12.0 VIOLENZE SESSUALI","3"
"Liguria","Savona","13.0 ATTI SESSUALI CON MINORENNE","1"
"Liguria","Savona","14.0 CORRUZIONE DI MINORENNE","0"
"Liguria","Savona","15.0 FURTI","1206"
"Liguria","Savona","16.0 RICETTAZIONE","13"
"Liguria","Savona","17.0 RAPINE","33"
"Liguria","Savona","18.0 ESTORSIONI","23"
"Liguria","Savona","19.0 USURA","0"
"Liguria","Savona","20.0 SEQUESTRI DI PERSONA","0"
"Liguria","Savona","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Liguria","Savona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Liguria","Savona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Liguria","Savona","24.0 TRUFFE E FRODI INFORMATICHE","452"
"Liguria","Savona","25.0 INCENDI","3"
"Liguria","Savona","26.0 DANNEGGIAMENTI","430"
"Liguria","Savona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Liguria","Savona","28.0 CONTRABBANDO","0"
"Liguria","Savona","29.0 STUPEFACENTI","44"
"Liguria","Savona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Liguria","Savona","31.0 DELITTI INFORMATICI","242"
