"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"085";"Caltanissetta";44;1486;1535;3021
"085";"Caltanissetta";45;1522;1608;3130
"085";"Caltanissetta";46;1550;1584;3134
"085";"Caltanissetta";47;1658;1545;3203
"085";"Caltanissetta";48;1660;1693;3353
"085";"Caltanissetta";49;1706;1747;3453
"085";"Caltanissetta";50;1726;1825;3551
"085";"Caltanissetta";51;1735;1885;3620
"085";"Caltanissetta";52;1778;1902;3680
"085";"Caltanissetta";53;1788;1914;3702
"085";"Caltanissetta";54;1760;1983;3743
"085";"Caltanissetta";55;1826;2018;3844
"085";"Caltanissetta";56;1828;1976;3804
"085";"Caltanissetta";57;1903;2032;3935
"085";"Caltanissetta";58;1874;2031;3905
"085";"Caltanissetta";59;1874;2093;3967
"085";"Caltanissetta";60;1870;2171;4041
"085";"Caltanissetta";61;1842;1921;3763
"085";"Caltanissetta";62;1709;2009;3718
"085";"Caltanissetta";63;1640;1883;3523
"085";"Caltanissetta";64;1802;1924;3726
"085";"Caltanissetta";65;1580;1841;3421
"085";"Caltanissetta";66;1520;1769;3289
"085";"Caltanissetta";67;1449;1720;3169
"085";"Caltanissetta";68;1391;1681;3072
"085";"Caltanissetta";69;1512;1618;3130
"085";"Caltanissetta";70;1405;1642;3047
"085";"Caltanissetta";71;1199;1452;2651
"085";"Caltanissetta";72;1156;1450;2606
"085";"Caltanissetta";73;1217;1396;2613
"085";"Caltanissetta";74;1162;1433;2595
"085";"Caltanissetta";75;1256;1509;2765
"085";"Caltanissetta";76;1196;1524;2720
"085";"Caltanissetta";77;1153;1435;2588
"085";"Caltanissetta";78;1033;1218;2251
"085";"Caltanissetta";79;830;1164;1994
"085";"Caltanissetta";80;766;1009;1775
"085";"Caltanissetta";81;714;963;1677
"085";"Caltanissetta";82;656;859;1515
"085";"Caltanissetta";83;586;872;1458
"085";"Caltanissetta";84;650;949;1599
"085";"Caltanissetta";85;545;858;1403
"085";"Caltanissetta";86;540;883;1423
"085";"Caltanissetta";87;419;610;1029
"085";"Caltanissetta";88;387;611;998
"085";"Caltanissetta";89;288;507;795
"085";"Caltanissetta";90;257;437;694
"085";"Caltanissetta";91;232;407;639
"085";"Caltanissetta";92;137;326;463
"085";"Caltanissetta";93;101;238;339
"085";"Caltanissetta";94;90;203;293
"085";"Caltanissetta";95;58;112;170
"085";"Caltanissetta";96;29;94;123
"085";"Caltanissetta";97;27;64;91
"085";"Caltanissetta";98;16;46;62
"085";"Caltanissetta";99;13;28;41
"085";"Caltanissetta";100;21;51;72
"085";"Caltanissetta";999;118737;126176;244913
"070";"Campobasso";0;603;557;1160
"070";"Campobasso";1;639;566;1205
"070";"Campobasso";2;604;583;1187
"070";"Campobasso";3;612;611;1223
"070";"Campobasso";4;691;608;1299
"070";"Campobasso";5;721;688;1409
"070";"Campobasso";6;713;669;1382
"070";"Campobasso";7;808;725;1533
"070";"Campobasso";8;773;738;1511
"070";"Campobasso";9;816;743;1559
"070";"Campobasso";10;843;750;1593
"070";"Campobasso";11;835;786;1621
"070";"Campobasso";12;874;778;1652
"070";"Campobasso";13;890;862;1752
"070";"Campobasso";14;969;874;1843
"070";"Campobasso";15;872;819;1691
"070";"Campobasso";16;994;881;1875
"070";"Campobasso";17;987;907;1894
"070";"Campobasso";18;1010;902;1912
"070";"Campobasso";19;1077;891;1968
"070";"Campobasso";20;1138;899;2037
"070";"Campobasso";21;1111;979;2090
"070";"Campobasso";22;1112;977;2089
"070";"Campobasso";23;1108;982;2090
"070";"Campobasso";24;1145;1049;2194
"070";"Campobasso";25;1271;1090;2361
"070";"Campobasso";26;1259;1036;2295
"070";"Campobasso";27;1246;1002;2248
"070";"Campobasso";28;1166;1047;2213
"070";"Campobasso";29;1195;1036;2231
"070";"Campobasso";30;1262;1008;2270
"070";"Campobasso";31;1236;1075;2311
"070";"Campobasso";32;1281;1139;2420
"070";"Campobasso";33;1250;1063;2313
"070";"Campobasso";34;1243;1093;2336
"070";"Campobasso";35;1213;1080;2293
"070";"Campobasso";36;1213;1118;2331
"070";"Campobasso";37;1280;1043;2323
"070";"Campobasso";38;1167;1067;2234
"070";"Campobasso";39;1203;1177;2380
"070";"Campobasso";40;1225;1159;2384
"070";"Campobasso";41;1260;1181;2441
"070";"Campobasso";42;1297;1251;2548
"070";"Campobasso";43;1298;1241;2539
"070";"Campobasso";44;1277;1256;2533
"070";"Campobasso";45;1387;1344;2731
"070";"Campobasso";46;1395;1406;2801
"070";"Campobasso";47;1390;1417;2807
"070";"Campobasso";48;1519;1390;2909
"070";"Campobasso";49;1611;1612;3223
"070";"Campobasso";50;1648;1616;3264
"070";"Campobasso";51;1525;1577;3102
"070";"Campobasso";52;1582;1652;3234
"070";"Campobasso";53;1581;1575;3156
"070";"Campobasso";54;1621;1629;3250
"070";"Campobasso";55;1684;1739;3423
"070";"Campobasso";56;1652;1706;3358
"070";"Campobasso";57;1659;1779;3438
"070";"Campobasso";58;1688;1825;3513
"070";"Campobasso";59;1748;1752;3500
"070";"Campobasso";60;1790;1797;3587
"070";"Campobasso";61;1650;1638;3288
"070";"Campobasso";62;1581;1664;3245
"070";"Campobasso";63;1621;1583;3204
"070";"Campobasso";64;1588;1665;3253
"070";"Campobasso";65;1460;1616;3076
"070";"Campobasso";66;1347;1569;2916
"070";"Campobasso";67;1377;1474;2851
"070";"Campobasso";68;1386;1468;2854
"070";"Campobasso";69;1344;1458;2802
"070";"Campobasso";70;1277;1478;2755
"070";"Campobasso";71;1199;1284;2483
"070";"Campobasso";72;1248;1426;2674
"070";"Campobasso";73;1161;1270;2431
"070";"Campobasso";74;1212;1348;2560
"070";"Campobasso";75;1248;1386;2634
"070";"Campobasso";76;1191;1336;2527
"070";"Campobasso";77;1062;1245;2307
"070";"Campobasso";78;1049;1127;2176
"070";"Campobasso";79;743;922;1665
"070";"Campobasso";80;713;863;1576
"070";"Campobasso";81;646;832;1478
"070";"Campobasso";82;585;780;1365
"070";"Campobasso";83;604;876;1480
"070";"Campobasso";84;668;949;1617
"070";"Campobasso";85;619;1000;1619
"070";"Campobasso";86;523;730;1253
"070";"Campobasso";87;470;762;1232
"070";"Campobasso";88;403;703;1106
"070";"Campobasso";89;338;625;963
"070";"Campobasso";90;292;573;865
"070";"Campobasso";91;212;456;668
"070";"Campobasso";92;157;398;555
"070";"Campobasso";93;122;317;439
"070";"Campobasso";94;96;251;347
"070";"Campobasso";95;80;194;274
"070";"Campobasso";96;49;143;192
"070";"Campobasso";97;29;117;146
"070";"Campobasso";98;20;74;94
"070";"Campobasso";99;13;42;55
"070";"Campobasso";100;18;95;113
"070";"Campobasso";999;103668;105539;209207
"061";"Caserta";0;3630;3384;7014
"061";"Caserta";1;3813;3631;7444
"061";"Caserta";2;3956;3752;7708
"061";"Caserta";3;3687;3603;7290
"061";"Caserta";4;4028;3736;7764
"061";"Caserta";5;3989;3758;7747
"061";"Caserta";6;4187;4036;8223
"061";"Caserta";7;4246;4098;8344
"061";"Caserta";8;4367;4126;8493
"061";"Caserta";9;4414;4215;8629
"061";"Caserta";10;4467;4127;8594
"061";"Caserta";11;4503;4352;8855
"061";"Caserta";12;4711;4348;9059
"061";"Caserta";13;4920;4490;9410
"061";"Caserta";14;5018;4953;9971
"061";"Caserta";15;5157;4850;10007
"061";"Caserta";16;5162;4941;10103
"061";"Caserta";17;5296;4939;10235
"061";"Caserta";18;5327;5056;10383
"061";"Caserta";19;5481;4997;10478
"061";"Caserta";20;5719;5266;10985
"061";"Caserta";21;5587;5229;10816
"061";"Caserta";22;5421;5166;10587
"061";"Caserta";23;5528;5215;10743
"061";"Caserta";24;5348;5141;10489
"061";"Caserta";25;5429;5082;10511
"061";"Caserta";26;5461;4982;10443
"061";"Caserta";27;5407;5047;10454
"061";"Caserta";28;5373;4956;10329
"061";"Caserta";29;5186;5116;10302
"061";"Caserta";30;5395;5224;10619
"061";"Caserta";31;5388;5258;10646
"061";"Caserta";32;5538;5568;11106
"061";"Caserta";33;5727;5738;11465
"061";"Caserta";34;5727;5594;11321
"061";"Caserta";35;5666;5720;11386
"061";"Caserta";36;5797;5708;11505
"061";"Caserta";37;5706;5669;11375
"061";"Caserta";38;5730;5772;11502
"061";"Caserta";39;5784;5843;11627
"061";"Caserta";40;5983;6035;12018
"061";"Caserta";41;6235;6127;12362
"061";"Caserta";42;6239;6226;12465
"061";"Caserta";43;6274;6124;12398
"061";"Caserta";44;6305;6237;12542
"061";"Caserta";45;6466;6430;12896
"061";"Caserta";46;6602;6575;13177
"061";"Caserta";47;6528;6532;13060
"061";"Caserta";48;6834;6892;13726
"061";"Caserta";49;6998;6917;13915
"061";"Caserta";50;7100;7253;14353
"061";"Caserta";51;6909;7226;14135
"061";"Caserta";52;6685;7199;13884
"061";"Caserta";53;6856;7231;14087
"061";"Caserta";54;6814;7044;13858
"061";"Caserta";55;6937;7140;14077
"061";"Caserta";56;6966;7310;14276
"061";"Caserta";57;6994;7207;14201
"061";"Caserta";58;6866;7284;14150
"061";"Caserta";59;6945;7195;14140
"061";"Caserta";60;6989;7336;14325
"061";"Caserta";61;6398;6795;13193
"061";"Caserta";62;6084;6470;12554
"061";"Caserta";63;5879;6485;12364
"061";"Caserta";64;5665;6053;11718
"061";"Caserta";65;5516;5896;11412
"061";"Caserta";66;5169;5608;10777
"061";"Caserta";67;5014;5244;10258
"061";"Caserta";68;4722;5214;9936
"061";"Caserta";69;4809;5226;10035
"061";"Caserta";70;4656;5379;10035
"061";"Caserta";71;4107;4592;8699
"061";"Caserta";72;3973;4355;8328
"061";"Caserta";73;3941;4368;8309
"061";"Caserta";74;3899;4595;8494
"061";"Caserta";75;3742;4531;8273
"061";"Caserta";76;3665;4457;8122
"061";"Caserta";77;3504;4203;7707
"061";"Caserta";78;3383;4206;7589
"061";"Caserta";79;2577;3229;5806
"061";"Caserta";80;2179;2738;4917
"061";"Caserta";81;2113;3021;5134
"061";"Caserta";82;1930;2672;4602
"061";"Caserta";83;1723;2637;4360
"061";"Caserta";84;1777;2712;4489
"061";"Caserta";85;1586;2411;3997
"061";"Caserta";86;1299;2111;3410
"061";"Caserta";87;1086;1779;2865
"061";"Caserta";88;873;1649;2522
"061";"Caserta";89;768;1423;2191
"061";"Caserta";90;548;1163;1711
"061";"Caserta";91;447;892;1339
"061";"Caserta";92;360;777;1137
"061";"Caserta";93;271;619;890
"061";"Caserta";94;213;512;725
"061";"Caserta";95;134;339;473
"061";"Caserta";96;85;270;355
"061";"Caserta";97;49;176;225
"061";"Caserta";98;40;131;171
"061";"Caserta";99;21;104;125
"061";"Caserta";100;29;159;188
"061";"Caserta";999;446035;461407;907442
"087";"Catania";0;4239;3880;8119
"087";"Catania";1;4355;4040;8395
"087";"Catania";2;4623;4271;8894
"087";"Catania";3;4603;4388;8991
"087";"Catania";4;4717;4399;9116
"087";"Catania";5;4851;4536;9387
"087";"Catania";6;4983;4855;9838
"087";"Catania";7;5161;4721;9882
"087";"Catania";8;5101;4989;10090
"087";"Catania";9;5433;5064;10497
"087";"Catania";10;5485;5071;10556
"087";"Catania";11;5333;5026;10359
"087";"Catania";12;5421;5235;10656
"087";"Catania";13;5481;5334;10815
"087";"Catania";14;5625;5342;10967
"087";"Catania";15;5762;5337;11099
"087";"Catania";16;5958;5548;11506
"087";"Catania";17;5764;5512;11276
"087";"Catania";18;6061;5419;11480
"087";"Catania";19;6159;5630;11789
"087";"Catania";20;6275;5655;11930
"087";"Catania";21;5982;5617;11599
"087";"Catania";22;5890;5539;11429
"087";"Catania";23;5833;5497;11330
"087";"Catania";24;6036;5530;11566
"087";"Catania";25;5957;5595;11552
"087";"Catania";26;5880;5552;11432
"087";"Catania";27;5859;5460;11319
"087";"Catania";28;5875;5526;11401
"087";"Catania";29;5744;5604;11348
"087";"Catania";30;5953;5850;11803
"087";"Catania";31;6012;6033;12045
"087";"Catania";32;6497;6200;12697
"087";"Catania";33;6399;6423;12822
"087";"Catania";34;6512;6416;12928
"087";"Catania";35;6391;6564;12955
"087";"Catania";36;6531;6542;13073
"087";"Catania";37;6446;6563;13009
"087";"Catania";38;6558;6386;12944
"087";"Catania";39;6568;6693;13261
"087";"Catania";40;6765;6885;13650
"087";"Catania";41;6661;6562;13223
"087";"Catania";42;6882;6881;13763
"087";"Catania";43;6756;6997;13753
"087";"Catania";44;6930;7057;13987
"087";"Catania";45;6993;7288;14281
"087";"Catania";46;7354;7572;14926
"087";"Catania";47;7334;7534;14868
"087";"Catania";48;7583;8015;15598
"087";"Catania";49;7665;8058;15723
"087";"Catania";50;8024;8289;16313
"087";"Catania";51;7663;8164;15827
"087";"Catania";52;7949;8090;16039
"087";"Catania";53;7893;8428;16321
"087";"Catania";54;7623;8352;15975
"087";"Catania";55;7836;8467;16303
"087";"Catania";56;7887;8320;16207
"087";"Catania";57;7888;8495;16383
"087";"Catania";58;7799;8420;16219
"087";"Catania";59;7612;8290;15902
"087";"Catania";60;7840;8496;16336
"087";"Catania";61;7399;7946;15345
"087";"Catania";62;7394;8007;15401
"087";"Catania";63;7171;8000;15171
"087";"Catania";64;7029;7961;14990
"087";"Catania";65;6706;7440;14146
"087";"Catania";66;6439;7227;13666
"087";"Catania";67;6391;7217;13608
"087";"Catania";68;6124;7056;13180
"087";"Catania";69;6145;6882;13027
"087";"Catania";70;5878;6896;12774
"087";"Catania";71;5571;6311;11882
"087";"Catania";72;5286;6049;11335
"087";"Catania";73;5114;5808;10922
"087";"Catania";74;5120;6012;11132
"087";"Catania";75;4859;5681;10540
"087";"Catania";76;5046;5963;11009
"087";"Catania";77;4756;5815;10571
"087";"Catania";78;4173;5333;9506
"087";"Catania";79;3343;4232;7575
"087";"Catania";80;3026;3957;6983
"087";"Catania";81;2732;3688;6420
"087";"Catania";82;2538;3503;6041
"087";"Catania";83;2401;3330;5731
"087";"Catania";84;2487;3777;6264
"087";"Catania";85;2225;3380;5605
"087";"Catania";86;1917;3037;4954
"087";"Catania";87;1510;2516;4026
"087";"Catania";88;1336;2182;3518
"087";"Catania";89;1186;2098;3284
"087";"Catania";90;1026;1891;2917
"087";"Catania";91;801;1608;2409
"087";"Catania";92;603;1142;1745
"087";"Catania";93;407;994;1401
"087";"Catania";94;337;829;1166
"087";"Catania";95;218;577;795
"087";"Catania";96;153;432;585
"087";"Catania";97;103;303;406
"087";"Catania";98;55;228;283
"087";"Catania";99;41;147;188
"087";"Catania";100;75;235;310
"087";"Catania";999;520371;548192;1068563
"079";"Catanzaro";0;1128;1113;2241
"079";"Catanzaro";1;1198;1121;2319
"079";"Catanzaro";2;1256;1151;2407
"079";"Catanzaro";3;1251;1212;2463
"079";"Catanzaro";4;1293;1216;2509
"079";"Catanzaro";5;1368;1265;2633
"079";"Catanzaro";6;1378;1305;2683
"079";"Catanzaro";7;1480;1378;2858
"079";"Catanzaro";8;1539;1460;2999
"079";"Catanzaro";9;1528;1432;2960
"079";"Catanzaro";10;1558;1436;2994
"079";"Catanzaro";11;1485;1440;2925
"079";"Catanzaro";12;1662;1516;3178
"079";"Catanzaro";13;1592;1442;3034
"079";"Catanzaro";14;1570;1551;3121
"079";"Catanzaro";15;1589;1503;3092
"079";"Catanzaro";16;1591;1612;3203
"079";"Catanzaro";17;1707;1562;3269
"079";"Catanzaro";18;1811;1556;3367
"079";"Catanzaro";19;1676;1544;3220
"079";"Catanzaro";20;1852;1626;3478
"079";"Catanzaro";21;1783;1617;3400
"079";"Catanzaro";22;1796;1569;3365
"079";"Catanzaro";23;1805;1734;3539
"079";"Catanzaro";24;1853;1702;3555
"079";"Catanzaro";25;1767;1709;3476
"079";"Catanzaro";26;1891;1724;3615
"079";"Catanzaro";27;1798;1671;3469
"079";"Catanzaro";28;1823;1646;3469
"079";"Catanzaro";29;1841;1751;3592
"079";"Catanzaro";30;1841;1700;3541
"079";"Catanzaro";31;1863;1807;3670
"079";"Catanzaro";32;1964;1938;3902
"079";"Catanzaro";33;2022;1932;3954
"079";"Catanzaro";34;2080;1907;3987
"079";"Catanzaro";35;2062;1912;3974
"079";"Catanzaro";36;2133;1991;4124
"079";"Catanzaro";37;1992;1958;3950
"079";"Catanzaro";38;2107;1953;4060
"079";"Catanzaro";39;2095;2012;4107
"079";"Catanzaro";40;2154;2050;4204
"079";"Catanzaro";41;2113;2139;4252
"079";"Catanzaro";42;2094;2166;4260
"079";"Catanzaro";43;2130;2098;4228
"079";"Catanzaro";44;2151;2170;4321
"079";"Catanzaro";45;2180;2252;4432
"079";"Catanzaro";46;2336;2252;4588
"079";"Catanzaro";47;2317;2394;4711
"079";"Catanzaro";48;2351;2479;4830
"079";"Catanzaro";49;2343;2418;4761
"079";"Catanzaro";50;2462;2462;4924
"079";"Catanzaro";51;2349;2439;4788
"079";"Catanzaro";52;2359;2522;4881
"079";"Catanzaro";53;2389;2709;5098
"079";"Catanzaro";54;2512;2683;5195
"079";"Catanzaro";55;2542;2721;5263
"079";"Catanzaro";56;2502;2696;5198
"079";"Catanzaro";57;2549;2789;5338
"079";"Catanzaro";58;2512;2858;5370
"079";"Catanzaro";59;2537;2725;5262
"079";"Catanzaro";60;2706;2969;5675
"079";"Catanzaro";61;2536;2827;5363
"079";"Catanzaro";62;2483;2788;5271
"079";"Catanzaro";63;2430;2641;5071
"079";"Catanzaro";64;2567;2634;5201
"079";"Catanzaro";65;2356;2620;4976
"079";"Catanzaro";66;2226;2414;4640
"079";"Catanzaro";67;2313;2436;4749
"079";"Catanzaro";68;2241;2338;4579
"079";"Catanzaro";69;2224;2279;4503
"079";"Catanzaro";70;2154;2318;4472
"079";"Catanzaro";71;2110;2118;4228
"079";"Catanzaro";72;1920;1953;3873
"079";"Catanzaro";73;1870;2111;3981
"079";"Catanzaro";74;1815;2127;3942
"079";"Catanzaro";75;1794;1984;3778
"079";"Catanzaro";76;1746;2059;3805
"079";"Catanzaro";77;1710;1874;3584
"079";"Catanzaro";78;1492;1860;3352
"079";"Catanzaro";79;1068;1306;2374
"079";"Catanzaro";80;1134;1278;2412
"079";"Catanzaro";81;1042;1270;2312
"079";"Catanzaro";82;988;1286;2274
"079";"Catanzaro";83;808;1149;1957
"079";"Catanzaro";84;914;1257;2171
"079";"Catanzaro";85;810;1130;1940
"079";"Catanzaro";86;664;1032;1696
"079";"Catanzaro";87;667;978;1645
"079";"Catanzaro";88;537;894;1431
"079";"Catanzaro";89;442;847;1289
"079";"Catanzaro";90;413;687;1100
"079";"Catanzaro";91;370;598;968
"079";"Catanzaro";92;263;543;806
"079";"Catanzaro";93;216;411;627
"079";"Catanzaro";94;142;353;495
"079";"Catanzaro";95;83;278;361
"079";"Catanzaro";96;68;178;246
"079";"Catanzaro";97;47;139;186
"079";"Catanzaro";98;34;81;115
"079";"Catanzaro";99;27;65;92
"079";"Catanzaro";100;41;110;151
"079";"Catanzaro";999;166381;172916;339297
"069";"Chieti";0;1114;1002;2116
"069";"Chieti";1;1167;1040;2207
"069";"Chieti";2;1182;1101;2283
"069";"Chieti";3;1233;1235;2468
"069";"Chieti";4;1205;1169;2374
"069";"Chieti";5;1262;1225;2487
"069";"Chieti";6;1321;1309;2630
"069";"Chieti";7;1450;1352;2802
"069";"Chieti";8;1467;1454;2921
"069";"Chieti";9;1540;1456;2996
"069";"Chieti";10;1566;1458;3024
"069";"Chieti";11;1599;1458;3057
"069";"Chieti";12;1711;1560;3271
"069";"Chieti";13;1704;1605;3309
"069";"Chieti";14;1794;1682;3476
"069";"Chieti";15;1806;1612;3418
"069";"Chieti";16;1764;1716;3480
"069";"Chieti";17;1737;1725;3462
"069";"Chieti";18;1791;1633;3424
"069";"Chieti";19;1830;1637;3467
"069";"Chieti";20;1795;1628;3423
"069";"Chieti";21;1838;1676;3514
"069";"Chieti";22;1850;1651;3501
"069";"Chieti";23;1830;1706;3536
"069";"Chieti";24;1992;1702;3694
"069";"Chieti";25;1938;1788;3726
"069";"Chieti";26;1926;1747;3673
"069";"Chieti";27;1972;1743;3715
"069";"Chieti";28;2023;1773;3796
"069";"Chieti";29;1947;1697;3644
"069";"Chieti";30;1895;1712;3607
"069";"Chieti";31;1968;1828;3796
"069";"Chieti";32;2018;1846;3864
"069";"Chieti";33;2007;1792;3799
"069";"Chieti";34;2059;1978;4037
"069";"Chieti";35;2062;2031;4093
"069";"Chieti";36;2102;2008;4110
"069";"Chieti";37;2023;1900;3923
"069";"Chieti";38;2111;2036;4147
"069";"Chieti";39;2165;2197;4362
"069";"Chieti";40;2214;2104;4318
"069";"Chieti";41;2222;2171;4393
"069";"Chieti";42;2397;2320;4717
"069";"Chieti";43;2328;2258;4586
"069";"Chieti";44;2394;2387;4781
"069";"Chieti";45;2548;2435;4983
"069";"Chieti";46;2605;2531;5136
"069";"Chieti";47;2666;2556;5222
"069";"Chieti";48;2703;2792;5495
"069";"Chieti";49;2748;2870;5618
"069";"Chieti";50;2878;2859;5737
"069";"Chieti";51;2891;2869;5760
"069";"Chieti";52;2849;2928;5777
"069";"Chieti";53;2915;3111;6026
"069";"Chieti";54;2785;2983;5768
"069";"Chieti";55;2962;3058;6020
"069";"Chieti";56;2956;3061;6017
"069";"Chieti";57;2964;3212;6176
"069";"Chieti";58;2973;3089;6062
"069";"Chieti";59;3008;3132;6140
"069";"Chieti";60;2950;3096;6046
"069";"Chieti";61;2697;2834;5531
"069";"Chieti";62;2594;2801;5395
"069";"Chieti";63;2540;2907;5447
"069";"Chieti";64;2522;2840;5362
"069";"Chieti";65;2435;2709;5144
"069";"Chieti";66;2391;2659;5050
"069";"Chieti";67;2313;2611;4924
"069";"Chieti";68;2352;2552;4904
"069";"Chieti";69;2284;2633;4917
"069";"Chieti";70;2199;2487;4686
"069";"Chieti";71;2144;2367;4511
"069";"Chieti";72;2136;2419;4555
"069";"Chieti";73;2046;2401;4447
"069";"Chieti";74;2219;2409;4628
"069";"Chieti";75;2332;2456;4788
"069";"Chieti";76;2038;2532;4570
"069";"Chieti";77;1997;2222;4219
"069";"Chieti";78;1934;2213;4147
"069";"Chieti";79;1318;1590;2908
"069";"Chieti";80;1399;1699;3098
"069";"Chieti";81;1188;1575;2763
"069";"Chieti";82;1156;1457;2613
"069";"Chieti";83;1111;1465;2576
"069";"Chieti";84;1215;1597;2812
"069";"Chieti";85;1160;1618;2778
"069";"Chieti";86;925;1318;2243
"069";"Chieti";87;841;1247;2088
"069";"Chieti";88;653;1122;1775
"069";"Chieti";89;598;1013;1611
"069";"Chieti";90;487;870;1357
"069";"Chieti";91;415;795;1210
"069";"Chieti";92;299;598;897
"069";"Chieti";93;247;486;733
"069";"Chieti";94;182;465;647
"069";"Chieti";95;105;296;401
"069";"Chieti";96;67;240;307
"069";"Chieti";97;63;169;232
"069";"Chieti";98;33;117;150
"069";"Chieti";99;17;87;104
"069";"Chieti";100;32;157;189
"069";"Chieti";999;181404;188723;370127
"013";"Como";0;1916;1857;3773
"013";"Como";1;1939;1873;3812
"013";"Como";2;2033;1851;3884
"013";"Como";3;1953;2096;4049
"013";"Como";4;2190;2032;4222
"013";"Como";5;2272;2149;4421
"013";"Como";6;2329;2186;4515
"013";"Como";7;2455;2316;4771
"013";"Como";8;2571;2521;5092
"013";"Como";9;2658;2547;5205
"013";"Como";10;2687;2526;5213
"013";"Como";11;2813;2567;5380
"013";"Como";12;2915;2710;5625
"013";"Como";13;2896;2741;5637
"013";"Como";14;2944;2806;5750
"013";"Como";15;3165;2813;5978
"013";"Como";16;3062;2906;5968
"013";"Como";17;3013;2872;5885
"013";"Como";18;3024;2870;5894
"013";"Como";19;3090;2840;5930
"013";"Como";20;3134;2899;6033
"013";"Como";21;3051;2773;5824
"013";"Como";22;2927;2699;5626
"013";"Como";23;3107;2790;5897
"013";"Como";24;3252;2858;6110
"013";"Como";25;3227;2938;6165
"013";"Como";26;3319;2823;6142
"013";"Como";27;3272;2952;6224
"013";"Como";28;3245;2925;6170
"013";"Como";29;3229;2934;6163
"013";"Como";30;3250;3033;6283
"013";"Como";31;3323;3032;6355
"013";"Como";32;3329;3125;6454
"013";"Como";33;3395;3283;6678
"013";"Como";34;3413;3217;6630
"013";"Como";35;3437;3203;6640
"013";"Como";36;3444;3247;6691
"013";"Como";37;3306;3253;6559
"013";"Como";38;3399;3341;6740
"013";"Como";39;3485;3357;6842
"013";"Como";40;3498;3523;7021
"013";"Como";41;3604;3624;7228
"013";"Como";42;3736;3670;7406
"013";"Como";43;3652;3688;7340
"013";"Como";44;3840;3702;7542
"013";"Como";45;3894;3844;7738
"013";"Como";46;4245;4097;8342
"013";"Como";47;4414;4348;8762
"013";"Como";48;4602;4534;9136
"013";"Como";49;4927;4788;9715
"013";"Como";50;5047;4860;9907
"013";"Como";51;4945;4940;9885
"013";"Como";52;5113;4957;10070
"013";"Como";53;5140;4802;9942
"013";"Como";54;4789;4780;9569
"013";"Como";55;5090;5140;10230
"013";"Como";56;5006;4956;9962
"013";"Como";57;5165;4925;10090
"013";"Como";58;5262;5079;10341
"013";"Como";59;5055;5004;10059
"013";"Como";60;5019;5010;10029
"013";"Como";61;4482;4702;9184
"013";"Como";62;4367;4384;8751
"013";"Como";63;4146;4395;8541
"013";"Como";64;3916;4212;8128
"013";"Como";65;3909;4044;7953
"013";"Como";66;3551;3788;7339
"013";"Como";67;3475;3765;7240
"013";"Como";68;3411;3732;7143
"013";"Como";69;3187;3586;6773
"013";"Como";70;3119;3497;6616
"013";"Como";71;3084;3422;6506
"013";"Como";72;3104;3503;6607
"013";"Como";73;3027;3374;6401
"013";"Como";74;2974;3551;6525
"013";"Como";75;3168;3507;6675
"013";"Como";76;3064;3494;6558
"013";"Como";77;2957;3396;6353
"013";"Como";78;2758;3499;6257
"013";"Como";79;2113;2427;4540
"013";"Como";80;2064;2589;4653
"013";"Como";81;1883;2533;4416
"013";"Como";82;1836;2400;4236
"013";"Como";83;1826;2460;4286
"013";"Como";84;1853;2565;4418
"013";"Como";85;1641;2501;4142
"013";"Como";86;1434;2240;3674
"013";"Como";87;1141;1892;3033
"013";"Como";88;935;1642;2577
"013";"Como";89;813;1525;2338
"013";"Como";90;638;1393;2031
"013";"Como";91;481;1094;1575
"013";"Como";92;370;963;1333
"013";"Como";93;298;776;1074
"013";"Como";94;238;684;922
"013";"Como";95;128;523;651
"013";"Como";96;103;344;447
"013";"Como";97;53;260;313
"013";"Como";98;29;191;220
"013";"Como";99;20;115;135
"013";"Como";100;25;200;225
"013";"Como";999;295133;303200;598333
"078";"Cosenza";0;2198;2100;4298
"078";"Cosenza";1;2335;2244;4579
"078";"Cosenza";2;2410;2235;4645
"078";"Cosenza";3;2424;2254;4678
"078";"Cosenza";4;2455;2450;4905
"078";"Cosenza";5;2621;2490;5111
"078";"Cosenza";6;2794;2550;5344
"078";"Cosenza";7;2768;2751;5519
"078";"Cosenza";8;2950;2773;5723
"078";"Cosenza";9;2866;2820;5686
"078";"Cosenza";10;2942;2776;5718
"078";"Cosenza";11;2884;2889;5773
"078";"Cosenza";12;3051;2809;5860
"078";"Cosenza";13;3156;2899;6055
"078";"Cosenza";14;3036;2901;5937
"078";"Cosenza";15;3285;3061;6346
"078";"Cosenza";16;3119;3058;6177
"078";"Cosenza";17;3261;3011;6272
"078";"Cosenza";18;3527;3115;6642
"078";"Cosenza";19;3432;3064;6496
"078";"Cosenza";20;3562;3208;6770
"078";"Cosenza";21;3467;3241;6708
"078";"Cosenza";22;3545;3197;6742
"078";"Cosenza";23;3502;3260;6762
"078";"Cosenza";24;3642;3292;6934
"078";"Cosenza";25;3668;3300;6968
"078";"Cosenza";26;3715;3298;7013
"078";"Cosenza";27;3656;3292;6948
"078";"Cosenza";28;3824;3269;7093
"078";"Cosenza";29;3664;3286;6950
"078";"Cosenza";30;3874;3469;7343
